#["chapter_54", "chapter_135", "chapter_3", "chapter_16", "chapter_32", "chapter_40", "chapter_48", "chapter_36", "chapter_81", "chapter_99", "chapter_134", "chapter_133", "chapter_9", "chapter_64", "chapter_87", "chapter_100", "chapter_108", "chapter_119", "chapter_45", "chapter_73", "chapter_91", "chapter_132", "chapter_71", "chapter_125", "chapter_17", "chapter_42", "chapter_21", "chapter_127", "chapter_41", "chapter_61", "chapter_110", "chapter_113", "chapter_123", "chapter_72", "chapter_19", "chapter_96", "chapter_18", "chapter_34", "chapter_24", "chapter_31", "chapter_22", "chapter_13", "chapter_101", "chapter_2", "chapter_86", "chapter_126", "chapter_85", "chapter_55", "chapter_102", "chapter_7", "chapter_93", "chapter_10", "chapter_109", "chapter_129", "chapter_35", "chapter_29", "chapter_89", "chapter_78", "chapter_104", "chapter_53", "chapter_124", "chapter_27", "chapter_4", "chapter_74", "chapter_44", "chapter_121", "chapter_94", "chapter_128", "chapter_90", "chapter_1", "chapter_15", "chapter_37", "chapter_51", "chapter_75", "chapter_28", "chapter_68", "chapter_105", "chapter_26", "chapter_47", "chapter_79", "chapter_130", "chapter_56", "chapter_6", "chapter_88", "chapter_118", "chapter_38", "chapter_65", "chapter_60", "chapter_70", "chapter_103", "chapter_80", "chapter_82", "chapter_115", "chapter_112", "chapter_59", "chapter_84", "chapter_92", "chapter_107", "chapter_12", "chapter_117", "chapter_57", "chapter_8", "chapter_52", "chapter_20", "chapter_43", "chapter_49", "chapter_5", "chapter_98", "chapter_58", "chapter_83", "chapter_76", "chapter_120", "chapter_46", "chapter_50", "chapter_39", "chapter_106", "chapter_11", "chapter_131", "chapter_33", "chapter_114", "chapter_14", "chapter_69", "chapter_116", "chapter_67", "chapter_77", "chapter_23", "chapter_25", "chapter_30", "chapter_63", "chapter_66", "chapter_95", "chapter_62", "chapter_111", "chapter_122", "chapter_97"]
predicted	actual	scores_str	text
0	0	-0.02,-8.81,-10.43,-11.16,-16.18,-13.67,-8.66,-13.01,-5.21,-21.84,-10.95,-10.61,-15.76,-13.25,-14.62,-12.59,-22.69,-16.21,-11.55,-11.31,-7.62,-22.97,-8.88,-7.61,-8.31,-19.07,-15.77,-13.88,-12.46,-8.36,-11.09,-11.70,-12.91,-14.36,-20.52,-12.64,-17.81,-11.86,-21.00,-18.11,-11.82,-7.86,-10.56,-9.42,-20.30,-12.74,-22.69,-21.59,-11.66,-15.65,-8.95,-25.33,-13.07,-13.86,-9.77,-20.34,-15.22,-6.73,-20.15,-14.82,-15.91,-13.75,-14.59,-18.54,-16.67,-13.41,-14.72,-6.29,-17.15,-14.92,-11.14,-18.05,-13.29,-14.74,-21.69,-26.08,-21.24,-15.06,-10.34,-21.51,-16.42,-13.12,-14.17,-19.57,-12.43,-19.55,-17.33,-12.41,-8.30,-11.33,-18.01,-19.97,-5.54,-12.55,-7.47,-9.65,-16.66,-18.60,-11.95,-8.15,-14.02,-10.76,-12.10,-14.08,-11.49,-13.66,-14.55,-17.61,-8.65,-15.16,-10.28,-13.29,-15.28,-14.46,-12.40,-14.17,-17.82,-11.21,-19.33,-16.63,-12.84,-13.48,-20.38,-9.08,-12.53,-9.93,-21.91,-14.78,-12.16,-14.78,-14.33,-13.73,-14.02,-13.35,-15.75	thus gentlemen though an inlander steelkilt was wild ocean born and wild ocean nurtured as much of an audacious mariner as any
21	6	-12.52,-6.53,-16.07,-6.38,-14.93,-16.12,-1.96,-8.88,-15.82,-15.63,-7.45,-11.67,-12.81,-13.97,-8.64,-9.67,-20.00,-10.79,-8.65,-15.06,-20.57,-0.63,-14.07,-19.59,-10.67,-11.75,-5.40,-9.49,-7.48,-11.81,-17.66,-13.88,-16.70,-11.28,-11.44,-8.77,-13.64,-12.92,-2.23,-15.80,-9.12,-12.14,-11.49,-8.36,-7.23,-8.30,-11.97,-8.23,-10.23,-1.67,-17.20,-10.43,-9.34,-14.64,-7.16,-8.66,-19.05,-13.49,-11.03,-14.78,-18.47,-16.77,-10.59,-9.56,-12.72,-7.99,-12.14,-13.16,-15.49,-11.71,-11.35,-6.32,-6.45,-13.18,-5.21,-14.45,-15.15,-12.66,-6.71,-13.55,-5.57,-15.00,-16.59,-10.01,-16.29,-11.24,-7.78,-13.41,-14.34,-14.37,-17.04,-11.76,-13.63,-17.81,-10.64,-17.97,-16.15,-18.82,-19.49,-9.13,-12.55,-16.71,-7.42,-6.76,-9.09,-10.25,-15.94,-11.31,-11.30,-15.21,-19.06,-12.47,-15.87,-12.04,-14.13,-11.78,-17.92,-12.99,-14.47,-8.48,-16.65,-18.45,-9.10,-21.26,-21.05,-9.61,-14.18,-7.87,-13.31,-10.52,-16.57,-11.16,-13.08,-18.72,-21.01	meanwhile the driving scud rack and mist grew darker with the shadows of night no sign of the ship could be seen
41	41	-6.31,-7.41,-8.18,-8.52,-11.87,-14.62,-10.01,-7.51,-9.79,-9.47,-3.09,-4.12,-6.08,-9.31,-9.94,-2.38,-11.67,-9.61,-14.31,-9.12,-6.85,-10.24,-9.84,-9.97,-6.75,-14.07,-4.43,-13.98,-8.41,-7.50,-8.23,-14.49,-6.29,-8.81,-8.16,-15.08,-9.41,-13.96,-17.74,-10.44,-4.18,-0.24,-19.26,-13.88,-11.40,-12.03,-11.73,-18.91,-15.34,-12.39,-8.45,-8.74,-8.90,-6.88,-16.39,-5.81,-16.75,-8.50,-18.32,-18.85,-7.56,-12.83,-7.51,-15.52,-11.23,-12.80,-21.10,-7.11,-16.23,-10.91,-13.01,-17.16,-10.09,-20.16,-8.11,-22.34,-24.23,-9.93,-8.92,-14.24,-4.60,-26.34,-15.51,-16.11,-12.66,-8.69,-17.95,-15.60,-13.26,-18.58,-19.01,-20.20,-12.88,-16.27,-10.17,-12.01,-19.11,-13.30,-7.87,-9.58,-16.89,-14.06,-16.15,-7.90,-15.97,-15.43,-14.26,-17.50,-20.83,-15.07,-16.21,-11.38,-13.38,-8.96,-14.92,-13.25,-18.14,-7.56,-16.83,-17.07,-12.63,-19.70,-13.12,-17.41,-23.72,-17.91,-15.99,-13.47,-19.05,-11.00,-12.93,-10.88,-15.57,-16.89,-19.04	shifting the barrow from my hand to his he told me a funny story about the first wheelbarrow he had ever seen
39	2	-6.22,-11.45,-3.48,-5.22,-10.28,-4.74,-7.67,-9.80,-7.43,-6.67,-10.27,-14.00,-8.91,-5.19,-18.88,-6.67,-4.49,-10.42,-10.62,-3.49,-4.44,-12.13,-15.94,-11.52,-6.62,-15.08,-6.84,-7.64,-14.22,-17.35,-8.99,-15.40,-9.25,-6.64,-3.00,-16.59,-6.39,-8.92,-10.45,-0.35,-10.30,-12.83,-12.22,-11.69,-4.82,-9.89,-7.07,-11.04,-12.88,-13.94,-9.17,-6.98,-13.72,-8.06,-13.45,-4.58,-20.33,-10.52,-15.59,-10.93,-18.15,-8.53,-11.43,-8.43,-18.77,-2.26,-12.75,-11.68,-12.67,-9.40,-10.53,-8.58,-14.42,-8.72,-14.41,-14.57,-20.31,-14.45,-13.52,-13.23,-17.17,-16.59,-10.95,-16.25,-16.53,-12.23,-8.49,-15.51,-11.40,-15.52,-12.80,-15.18,-19.90,-15.88,-14.34,-13.65,-15.95,-10.08,-11.88,-17.11,-9.00,-19.44,-19.42,-11.80,-9.95,-6.28,-7.47,-14.12,-22.58,-16.34,-8.60,-15.73,-19.48,-8.07,-11.38,-15.40,-11.17,-20.10,-14.26,-13.65,-17.85,-19.35,-14.95,-16.65,-15.41,-19.98,-9.88,-16.40,-22.73,-17.75,-12.87,-16.06,-20.02,-11.27,-11.77	suppose now he should tumble in upon me at midnight how could i tell from what vile hole he had been coming
0	69	-1.14,-8.72,-5.49,-10.67,-14.64,-11.56,-10.29,-11.05,-8.16,-11.12,-5.55,-9.10,-8.91,-11.52,-7.73,-6.71,-10.61,-11.95,-5.83,-8.91,-4.11,-10.05,-6.71,-8.69,-2.91,-6.04,-9.47,-10.36,-8.88,-11.25,-6.47,-8.86,-4.56,-6.94,-12.78,-8.52,-12.00,-2.44,-10.79,-14.93,-8.42,-4.47,-5.42,-5.65,-9.86,-8.54,-9.92,-14.94,-3.89,-10.38,-5.52,-7.90,-6.85,-8.65,-6.24,-12.30,-14.30,-3.22,-12.10,-7.09,-6.82,-7.41,-7.23,-11.81,-9.25,-11.44,-8.07,-3.72,-9.42,-13.47,-7.44,-11.05,-4.11,-12.12,-8.92,-13.88,-12.86,-4.37,-6.87,-10.70,-6.42,-12.07,-6.30,-10.14,-10.39,-12.03,-13.78,-9.19,-7.29,-9.26,-10.88,-9.76,-2.64,-4.36,-5.90,-7.39,-9.16,-9.31,-5.58,-8.00,-9.15,-4.79,-8.99,-6.23,-11.78,-5.77,-7.07,-8.01,-7.64,-10.13,-6.32,-11.69,-5.66,-7.69,-9.85,-2.59,-7.06,-6.04,-2.07,-11.11,-6.45,-12.10,-11.09,-4.83,-11.35,-6.44,-12.10,-9.58,-7.14,-5.94,-7.23,-5.28,-7.71,-9.67,-7.68	but i omit them as altogether obsolete and can hardly help suspecting them for mere sounds full of leviathanism but signifying nothing
76	21	-20.77,-9.91,-22.71,-12.32,-8.27,-10.33,-13.34,-16.89,-15.71,-13.27,-10.66,-13.18,-19.87,-20.33,-9.01,-14.39,-14.17,-14.37,-7.43,-18.76,-18.21,-2.14,-12.08,-13.50,-21.26,-7.51,-19.93,-10.31,-9.24,-13.22,-19.34,-10.48,-15.23,-22.26,-22.00,-9.69,-16.56,-12.86,-8.43,-24.41,-18.60,-25.91,-8.52,-16.53,-14.34,-10.04,-17.19,-11.20,-5.43,-10.60,-16.67,-14.09,-12.28,-15.74,-12.58,-15.01,-10.73,-22.25,-5.18,-9.03,-13.43,-14.42,-18.80,-14.41,-9.30,-19.87,-9.48,-10.02,-14.45,-12.70,-19.51,-8.18,-11.88,-13.60,-11.47,-1.22,-0.78,-14.14,-11.32,-9.01,-14.29,-6.51,-16.78,-13.91,-6.53,-11.73,-17.27,-13.90,-17.10,-6.39,-15.11,-10.30,-7.57,-14.38,-15.54,-17.90,-16.33,-17.25,-20.50,-14.48,-13.15,-13.02,-3.15,-18.17,-16.35,-14.67,-20.03,-10.98,-2.70,-10.93,-21.27,-14.03,-10.73,-13.91,-13.36,-13.85,-16.22,-15.44,-12.29,-7.38,-12.07,-10.56,-10.49,-19.48,-13.16,-8.48,-16.96,-9.35,-11.63,-15.78,-19.68,-14.55,-6.68,-21.59,-11.49	for forty years has ahab forsaken the peaceful land for forty years to make war on the horrors of the deep
16	65	-11.71,-8.94,-13.85,-6.31,-16.90,-9.70,-15.72,-13.08,-12.17,-8.84,-11.32,-19.16,-13.91,-10.67,-20.56,-8.41,-0.02,-9.25,-16.74,-10.59,-12.10,-10.72,-18.98,-8.84,-14.17,-15.73,-13.35,-9.88,-22.85,-20.76,-14.28,-11.12,-11.64,-8.62,-4.97,-19.80,-5.51,-16.77,-15.01,-5.93,-5.97,-15.29,-16.87,-13.64,-18.18,-11.79,-13.09,-20.22,-18.50,-14.24,-13.32,-16.46,-13.33,-9.51,-14.93,-8.94,-23.12,-17.75,-23.81,-15.73,-13.89,-17.55,-19.92,-15.72,-27.04,-7.16,-17.95,-14.67,-16.45,-15.80,-9.39,-10.09,-22.13,-8.71,-18.55,-15.26,-24.83,-21.96,-22.15,-18.39,-21.50,-22.47,-13.26,-24.35,-11.12,-9.96,-15.20,-20.39,-15.63,-21.39,-17.16,-20.04,-19.65,-14.91,-23.82,-17.64,-20.40,-21.62,-20.54,-14.75,-17.86,-20.30,-18.25,-16.36,-14.25,-11.61,-11.67,-12.09,-25.55,-21.43,-16.60,-14.74,-26.06,-13.36,-11.41,-18.02,-18.66,-17.66,-16.15,-14.01,-22.13,-20.43,-19.45,-21.90,-19.15,-20.07,-14.72,-21.03,-25.52,-20.27,-18.97,-19.07,-23.01,-10.61,-17.50	first take your leg off from the crown of the anchor here though so i can pass the rope now listen
9	20	-5.52,-5.11,-4.33,-8.63,-14.90,-4.65,-2.70,-8.68,-7.15,-1.33,-9.42,-8.96,-11.02,-4.33,-6.93,-4.75,-3.66,-6.16,-10.10,-2.04,-4.44,-11.43,-9.55,-5.53,-2.26,-8.93,-4.99,-3.88,-15.39,-10.74,-3.66,-6.65,-6.01,-4.90,-5.45,-8.27,-7.77,-12.81,-10.34,-6.95,-7.69,-5.48,-10.27,-6.82,-11.75,-1.97,-12.39,-15.76,-5.71,-9.45,-6.33,-10.56,-7.97,-8.45,-6.80,-6.03,-14.05,-7.38,-14.82,-10.46,-8.41,-10.67,-11.15,-10.29,-15.75,-4.12,-10.81,-6.51,-11.21,-11.80,-4.84,-10.44,-6.14,-6.04,-13.14,-13.64,-17.53,-15.13,-8.68,-11.58,-12.95,-19.49,-9.24,-15.16,-9.89,-8.98,-13.30,-11.46,-8.92,-12.90,-13.79,-13.61,-7.61,-9.86,-8.64,-10.72,-15.28,-12.66,-11.65,-7.49,-11.05,-11.68,-11.47,-11.00,-2.65,-8.32,-12.20,-8.71,-15.14,-13.86,-9.09,-9.57,-16.85,-7.13,-7.08,-10.58,-9.16,-8.65,-10.10,-9.17,-10.47,-8.49,-9.70,-8.02,-14.90,-11.34,-16.30,-9.69,-15.89,-11.88,-11.01,-12.71,-11.72,-9.36,-12.11	there 's a pretty fellow now he banteringly laughed standing in the ship 's bows there 's a jackal for ye
46	90	-10.16,-12.20,-13.28,-10.91,-2.93,-14.73,-14.62,-15.19,-9.57,-13.42,-15.59,-13.78,-11.37,-12.12,-10.97,-10.83,-10.31,-18.01,-6.40,-8.78,-7.10,-11.13,-19.81,-17.11,-9.60,-7.06,-13.09,-14.43,-10.41,-15.93,-13.15,-16.32,-14.00,-1.76,-11.67,-14.55,-10.79,-11.57,-5.95,-10.61,-14.23,-13.46,-8.96,-11.58,-5.70,-16.59,-0.44,-3.60,-9.95,-11.58,-9.82,-8.38,-13.45,-17.46,-12.91,-16.13,-13.17,-14.46,-9.92,-7.65,-17.91,-11.96,-16.47,-3.33,-12.45,-10.76,-12.58,-15.12,-9.10,-8.63,-14.27,-13.89,-15.78,-5.00,-14.67,-5.62,-8.09,-13.18,-13.69,-5.86,-13.00,-8.59,-10.47,-9.55,-15.91,-12.91,-11.12,-9.56,-12.95,-9.70,-4.41,-8.04,-19.15,-17.74,-13.19,-6.19,-4.41,-10.88,-12.45,-13.03,-5.65,-16.63,-16.09,-11.83,-14.82,-7.84,-8.73,-7.40,-13.62,-11.78,-5.16,-12.70,-15.96,-13.56,-15.59,-16.75,-6.73,-14.56,-7.03,-8.52,-13.70,-13.87,-17.34,-11.48,-8.55,-16.06,-8.58,-15.85,-12.17,-8.86,-10.18,-6.71,-10.68,-19.42,-7.84	from its relative situation then i should call this high hump the organ of firmness or indomitableness in the sperm whale
10	25	-8.75,-3.07,-10.95,-5.60,-10.80,-9.71,-8.40,-3.67,-9.49,-9.27,-0.52,-3.79,-11.20,-10.86,-9.26,-2.88,-8.54,-2.63,-11.68,-9.25,-9.78,-5.27,-5.24,-7.26,-11.52,-9.47,-7.49,-8.18,-6.48,-8.18,-12.33,-10.42,-4.24,-13.06,-9.85,-12.43,-8.55,-8.41,-14.46,-9.84,-7.84,-9.57,-14.86,-16.57,-10.24,-8.00,-10.29,-12.73,-12.59,-8.44,-10.69,-11.19,-5.65,-6.24,-14.03,-5.59,-15.10,-12.85,-13.29,-13.89,-3.13,-11.01,-9.87,-16.91,-7.81,-14.91,-17.82,-3.77,-12.41,-13.47,-12.37,-9.46,-8.82,-14.38,-4.22,-13.61,-14.49,-5.89,-7.23,-9.58,-3.92,-18.45,-17.27,-17.84,-5.54,-8.26,-16.68,-13.97,-14.10,-14.60,-18.37,-19.12,-11.18,-15.14,-9.14,-13.24,-19.95,-15.47,-14.11,-7.38,-15.73,-16.32,-6.47,-14.26,-12.65,-11.35,-16.57,-13.74,-10.03,-13.10,-16.56,-8.38,-9.33,-3.61,-9.74,-7.57,-19.20,-7.33,-15.35,-10.54,-13.12,-16.60,-11.33,-17.70,-18.93,-13.22,-15.96,-9.08,-17.86,-14.39,-12.78,-10.42,-8.89,-17.92,-16.86	what the white whale was to ahab has been hinted what at times he was to me as yet remains unsaid
16	54	-9.66,-7.49,-6.93,-11.10,-11.84,-6.94,-11.38,-12.73,-9.21,-9.90,-10.19,-14.68,-7.05,-4.96,-15.44,-9.14,-0.06,-5.65,-12.32,-8.22,-7.51,-15.52,-16.28,-7.97,-8.73,-13.53,-15.91,-8.47,-20.19,-15.88,-11.92,-9.93,-9.74,-4.52,-9.91,-10.40,-6.91,-14.48,-13.13,-7.18,-8.36,-13.47,-15.00,-6.93,-10.56,-13.29,-13.42,-16.19,-12.27,-11.42,-5.28,-14.87,-12.89,-12.70,-10.35,-9.69,-14.07,-10.24,-14.49,-13.37,-12.29,-14.19,-18.99,-9.61,-20.22,-7.51,-12.96,-14.58,-8.44,-13.23,-7.91,-12.30,-14.39,-7.19,-21.40,-10.90,-19.09,-15.03,-14.44,-14.12,-18.91,-11.63,-7.44,-15.38,-11.33,-10.20,-11.93,-10.65,-4.68,-13.53,-7.98,-15.32,-13.35,-9.38,-15.43,-7.66,-14.57,-13.42,-15.80,-10.59,-12.14,-15.67,-19.14,-15.55,-12.07,-5.87,-7.99,-6.83,-16.59,-15.57,-7.78,-11.26,-23.81,-13.03,-8.99,-15.22,-11.21,-11.78,-12.41,-10.01,-14.21,-10.12,-14.67,-9.92,-12.36,-14.46,-11.55,-16.52,-15.52,-14.47,-10.93,-11.39,-15.76,-8.66,-7.42	here tossed about by the sea the beginner feels about as cosy as he would standing on a bull 's horns
37	74	-12.72,-13.05,-14.51,-3.29,-8.00,-12.47,-10.18,-11.45,-11.71,-14.78,-10.39,-16.57,-13.10,-17.79,-15.72,-10.78,-7.51,-8.44,-6.84,-13.66,-12.87,-1.96,-9.15,-15.40,-13.36,-8.30,-14.99,-9.06,-8.06,-12.79,-11.93,-9.14,-11.75,-10.40,-10.88,-10.16,-7.42,-1.29,-4.25,-11.12,-6.50,-17.30,-7.09,-9.56,-9.85,-7.74,-9.93,-1.80,-8.03,-9.34,-13.41,-7.37,-7.12,-13.15,-11.92,-7.09,-14.35,-12.65,-8.61,-7.36,-14.00,-2.91,-9.93,-10.99,-9.02,-13.73,-8.90,-15.29,-7.52,-13.30,-9.46,-7.51,-14.27,-6.27,-7.59,-6.00,-8.60,-7.37,-11.98,-14.53,-9.94,-2.00,-11.77,-8.94,-6.60,-11.81,-5.16,-14.08,-11.48,-10.92,-8.88,-4.53,-11.62,-8.87,-11.57,-10.04,-9.11,-8.90,-11.79,-14.31,-13.96,-10.19,-3.90,-11.30,-15.83,-2.45,-9.91,-13.96,-6.58,-7.22,-15.62,-17.75,-10.91,-4.90,-8.97,-7.45,-12.10,-21.82,-6.47,-4.30,-12.34,-18.47,-8.83,-15.59,-9.70,-9.74,-5.49,-11.91,-10.11,-11.51,-10.97,-8.91,-10.97,-16.61,-5.35	his whole high broad form seemed made of solid bronze and shaped in an unalterable mould like cellini 's cast perseus
26	26	-4.71,-10.37,-4.42,-2.82,-4.43,-10.33,-6.78,-6.07,-8.99,-6.79,-10.80,-6.29,-3.43,-4.95,-3.78,-7.93,-10.95,-13.36,-4.75,-9.48,-3.39,-6.04,-12.45,-12.79,-4.25,-7.39,-1.25,-7.56,-4.79,-9.30,-6.03,-12.30,-8.43,-5.64,-3.18,-10.44,-3.53,-7.66,-5.35,-7.70,-7.87,-4.03,-9.67,-8.99,-8.07,-10.40,-2.91,-5.02,-7.20,-5.43,-7.60,-3.16,-5.60,-10.42,-9.69,-7.17,-10.16,-6.67,-11.54,-12.25,-14.05,-6.59,-5.38,-6.09,-5.17,-6.86,-14.30,-10.66,-9.63,-5.19,-8.82,-10.10,-8.01,-11.45,-4.46,-11.99,-11.03,-6.33,-5.63,-7.51,-8.85,-14.75,-11.05,-7.23,-12.88,-6.27,-8.08,-10.74,-7.72,-11.16,-11.48,-8.52,-11.00,-14.27,-9.03,-7.35,-5.08,-5.89,-1.94,-11.67,-3.48,-11.17,-11.18,-5.13,-7.82,-8.59,-6.77,-13.01,-10.54,-7.10,-6.61,-10.61,-11.77,-10.00,-15.71,-9.55,-4.03,-11.00,-11.01,-7.78,-5.04,-17.77,-6.78,-11.51,-14.30,-13.52,-6.09,-10.43,-14.83,-8.33,-8.10,-7.82,-9.82,-15.67,-10.07	and with these cracked words he finally departed leaving me for the moment in no small wonderment at his frantic impudence
3	3	-12.14,-13.86,-15.93,-0.26,-19.24,-20.61,-17.05,-14.21,-13.87,-21.44,-9.61,-18.79,-14.40,-24.40,-19.37,-8.54,-15.53,-14.76,-13.05,-20.62,-15.88,-11.22,-15.11,-17.04,-13.24,-16.16,-7.71,-16.59,-9.46,-17.69,-9.90,-15.54,-11.65,-11.59,-10.15,-19.46,-3.68,-11.29,-15.26,-13.60,-1.68,-8.41,-11.81,-15.71,-26.13,-12.01,-13.14,-13.50,-20.60,-9.29,-14.65,-10.02,-11.54,-12.41,-16.72,-12.49,-25.59,-18.54,-22.14,-14.65,-13.55,-10.76,-7.28,-19.39,-13.55,-17.44,-18.43,-10.62,-17.71,-16.35,-7.92,-15.56,-21.88,-18.96,-5.92,-22.96,-24.99,-9.20,-15.61,-23.49,-10.46,-24.42,-18.82,-15.09,-10.35,-12.52,-14.02,-21.26,-22.12,-23.43,-19.68,-13.38,-14.08,-14.09,-21.06,-20.28,-14.74,-19.78,-6.36,-13.43,-17.57,-8.35,-11.70,-4.48,-22.07,-13.93,-7.58,-21.51,-20.94,-13.56,-22.63,-19.04,-13.92,-8.26,-18.45,-11.96,-16.73,-17.52,-14.77,-13.02,-17.70,-29.52,-19.67,-24.53,-26.05,-16.03,-8.96,-17.73,-24.82,-11.79,-16.52,-13.76,-21.79,-18.72,-18.49	such then was the person that i saw seated on the transom when i followed captain peleg down into the cabin
45	1	-11.08,-1.34,-8.11,-6.04,-13.51,-6.78,-4.23,-7.29,-9.58,-5.98,-3.04,-6.31,-9.76,-6.12,-9.45,-11.17,-3.69,-4.61,-14.99,-8.17,-11.09,-5.29,-10.93,-7.66,-10.32,-16.67,-6.36,-4.48,-14.68,-6.45,-4.50,-8.27,-9.37,-8.71,-11.49,-2.99,-7.87,-14.28,-10.83,-8.41,-2.96,-8.91,-13.98,-4.54,-13.35,-0.88,-15.93,-14.12,-6.83,-8.19,-6.92,-12.68,-10.91,-6.97,-7.36,-4.57,-12.11,-11.64,-12.77,-13.13,-6.28,-13.44,-14.57,-7.93,-14.44,-6.48,-11.56,-9.47,-10.37,-9.82,-8.16,-9.65,-5.18,-10.09,-14.34,-12.93,-19.64,-13.51,-5.26,-15.65,-9.43,-16.52,-8.74,-12.43,-5.67,-6.35,-8.57,-12.33,-4.55,-12.50,-12.77,-14.20,-4.59,-8.21,-12.21,-13.18,-16.55,-14.27,-13.52,-4.87,-12.96,-11.30,-9.37,-8.78,-7.71,-11.70,-11.62,-9.83,-12.37,-14.24,-15.60,-6.85,-19.28,-10.46,-6.74,-12.35,-15.09,-7.65,-14.97,-7.42,-12.69,-7.44,-6.60,-10.98,-18.02,-8.44,-13.22,-10.80,-14.29,-11.90,-13.82,-14.01,-12.62,-7.71,-14.84	buoyed up by that coffin for almost one whole day and night i floated on a soft and dirgelike main
6	1	-7.42,-4.21,-15.67,-8.75,-13.06,-8.10,-0.51,-7.13,-5.18,-7.88,-5.21,-4.38,-14.68,-12.56,-4.52,-4.97,-13.30,-9.34,-9.99,-6.57,-6.80,-4.74,-9.07,-6.29,-6.64,-10.39,-5.51,-12.00,-3.68,-4.00,-5.90,-11.90,-8.74,-13.51,-8.79,-10.53,-12.70,-4.79,-10.38,-12.68,-4.44,-4.51,-10.28,-14.59,-11.77,-6.02,-13.50,-14.05,-7.32,-13.07,-7.64,-10.90,-5.98,-9.50,-10.64,-5.62,-19.08,-8.62,-14.41,-8.32,-7.57,-8.05,-8.05,-8.90,-11.78,-9.12,-14.02,-3.12,-16.57,-11.21,-9.90,-10.16,-5.89,-10.12,-4.42,-16.86,-13.42,-12.79,-2.67,-12.40,-2.64,-15.05,-13.36,-14.29,-5.79,-11.17,-16.43,-10.24,-11.84,-10.86,-20.86,-16.00,-6.81,-14.17,-6.70,-8.61,-16.96,-13.54,-11.00,-8.69,-13.22,-11.82,-4.29,-8.17,-8.11,-11.62,-13.84,-11.08,-12.36,-17.02,-13.26,-12.23,-5.40,-6.15,-9.03,-9.09,-15.86,-10.30,-10.96,-6.16,-11.65,-12.75,-8.78,-13.12,-18.33,-6.86,-15.43,-7.47,-13.33,-8.53,-15.02,-12.35,-8.30,-15.18,-14.76	he gave the word and still gazing round him was steadily lowered through the cloven blue air to the deck
41	1	-9.04,-6.04,-10.95,-13.35,-16.21,-10.91,-10.90,-8.86,-11.95,-3.63,-11.33,-7.49,-8.39,-7.05,-3.55,-9.55,-7.91,-6.33,-13.65,-10.21,-9.93,-10.52,-12.33,-7.93,-12.56,-7.03,-5.82,-11.01,-14.66,-5.73,-9.29,-7.89,-4.66,-7.75,-6.93,-11.42,-2.85,-11.61,-14.09,-16.11,-4.93,-0.22,-12.97,-12.99,-18.68,-11.76,-16.85,-21.55,-12.48,-9.54,-7.95,-12.95,-9.56,-12.73,-10.37,-10.95,-11.94,-5.85,-16.69,-17.41,-4.49,-14.21,-12.15,-12.17,-14.33,-8.07,-18.84,-6.41,-16.69,-9.64,-9.68,-13.82,-7.69,-13.18,-8.04,-18.08,-18.44,-13.92,-6.32,-15.54,-9.81,-19.33,-9.51,-14.01,-6.78,-7.93,-16.92,-11.92,-8.38,-15.45,-18.01,-16.27,-6.08,-8.81,-13.60,-11.01,-11.08,-15.00,-9.26,-8.82,-18.49,-10.59,-9.55,-13.16,-10.02,-16.63,-10.62,-8.33,-12.46,-19.12,-9.05,-11.39,-12.84,-12.63,-13.31,-11.25,-11.22,-4.05,-10.77,-5.25,-5.33,-10.52,-7.43,-9.82,-19.47,-7.87,-13.13,-9.17,-14.65,-9.43,-10.94,-10.96,-7.89,-9.11,-14.31	and yet i say again and swear it now that there 's something all glorious and gracious in the wind
11	10	-6.20,-1.23,-13.37,-8.93,-12.00,-10.58,-5.48,-5.31,-13.01,-12.51,-1.83,-0.72,-8.25,-11.49,-7.97,-12.53,-13.20,-9.24,-11.14,-12.05,-12.03,-5.70,-9.78,-7.52,-8.93,-11.32,-6.99,-6.22,-9.71,-8.98,-14.22,-11.52,-7.62,-13.06,-15.76,-5.83,-14.85,-12.14,-11.00,-13.96,-8.64,-11.28,-18.36,-9.14,-10.72,-10.16,-15.20,-19.22,-6.77,-9.99,-9.00,-14.31,-6.51,-7.87,-14.10,-11.90,-12.94,-10.28,-14.12,-18.89,-8.32,-13.61,-16.72,-14.85,-14.18,-12.66,-18.40,-10.44,-13.49,-16.88,-16.02,-9.51,-3.65,-18.56,-14.16,-18.93,-17.97,-9.91,-7.55,-15.35,-9.92,-17.38,-15.29,-17.14,-11.78,-9.40,-18.55,-14.44,-8.09,-13.49,-18.58,-18.78,-6.71,-14.26,-8.04,-10.83,-22.17,-18.05,-15.21,-7.31,-16.30,-16.47,-9.65,-12.04,-11.01,-13.30,-19.22,-12.72,-9.99,-15.97,-18.29,-5.42,-17.34,-15.31,-12.52,-12.01,-19.29,-7.34,-16.47,-14.07,-14.16,-16.06,-11.77,-16.52,-22.50,-10.46,-19.14,-10.47,-14.51,-14.77,-17.32,-14.20,-14.31,-15.83,-19.44	sway me up men ye have been deceived not moby dick casts one odd jet that way and then disappears
